,Date,Price,Open
2334,2010-03-30,"1,103.60","1,110.25"
2333,2010-03-31,"1,113.80","1,103.70"
2332,2010-04-01,"1,126.50","1,113.40"
2331,2010-04-02,"1,120.50","1,125.00"
2330,2010-04-05,"1,130.70","1,125.10"
2329,2010-04-06,"1,134.20","1,130.65"
2328,2010-04-07,"1,148.00","1,134.15"
2327,2010-04-08,"1,151.15","1,149.45"
2326,2010-04-09,"1,160.90","1,150.95"
2325,2010-04-12,"1,152.00","1,165.69"
2324,2010-04-13,"1,151.15","1,155.55"
2323,2010-04-14,"1,154.90","1,151.30"
2322,2010-04-15,"1,158.95","1,155.30"
2321,2010-04-16,"1,137.45","1,158.80"
2320,2010-04-19,"1,135.60","1,134.65"
2319,2010-04-20,"1,140.50","1,135.70"
2318,2010-04-21,"1,146.30","1,140.20"
2317,2010-04-22,"1,141.45","1,145.75"
2316,2010-04-23,"1,157.40","1,141.50"
2315,2010-04-26,"1,154.88","1,156.50"
2314,2010-04-27,"1,172.93","1,153.78"
2313,2010-04-28,"1,165.45","1,168.03"
2312,2010-04-29,"1,167.10","1,164.95"
2311,2010-04-30,"1,179.25","1,168.70"
2310,2010-05-03,"1,182.40","1,179.00"
2309,2010-05-04,"1,171.65","1,181.75"
2308,2010-05-05,"1,175.20","1,171.75"
2307,2010-05-06,"1,208.75","1,176.10"
2306,2010-05-07,"1,208.30","1,207.25"
2305,2010-05-10,"1,202.40","1,202.35"
2304,2010-05-11,"1,232.55","1,200.70"
2303,2010-05-12,"1,237.35","1,231.00"
2302,2010-05-13,"1,232.33","1,235.20"
2301,2010-05-14,"1,233.05","1,232.45"
2300,2010-05-17,"1,223.75","1,231.50"
2299,2010-05-18,"1,221.70","1,222.30"
2298,2010-05-19,"1,191.75","1,223.90"
2297,2010-05-20,"1,183.10","1,192.65"
2296,2010-05-21,"1,177.15","1,182.30"
2295,2010-05-24,"1,192.05","1,176.93"
2294,2010-05-25,"1,201.10","1,191.40"
2293,2010-05-26,"1,210.90","1,202.55"
2292,2010-05-27,"1,212.10","1,212.15"
2291,2010-05-28,"1,214.81","1,211.45"
2290,2010-05-31,"1,216.21","1,212.05"
2289,2010-06-01,"1,225.30","1,216.10"
2288,2010-06-02,"1,223.85","1,225.60"
2287,2010-06-03,"1,208.05","1,223.20"
2286,2010-06-04,"1,220.00","1,206.58"
2285,2010-06-07,"1,240.05","1,219.15"
2284,2010-06-08,"1,235.63","1,240.65"
2283,2010-06-09,"1,232.35","1,235.10"
2282,2010-06-10,"1,217.80","1,231.25"
2281,2010-06-11,"1,227.40","1,216.75"
2280,2010-06-14,"1,222.15","1,226.45"
2279,2010-06-15,"1,234.45","1,221.30"
2278,2010-06-16,"1,231.60","1,233.95"
2277,2010-06-17,"1,245.35","1,230.50"
2276,2010-06-18,"1,257.35","1,245.30"
2275,2010-06-21,"1,232.15","1,259.10"
2274,2010-06-22,"1,239.50","1,231.65"
2273,2010-06-23,"1,237.20","1,238.75"
2272,2010-06-24,"1,244.55","1,235.00"
2271,2010-06-25,"1,255.50","1,243.45"
2270,2010-06-28,"1,238.05","1,253.75"
2269,2010-06-29,"1,240.95","1,237.10"
2268,2010-06-30,"1,242.35","1,239.40"
2267,2010-07-01,"1,199.65","1,242.65"
2266,2010-07-02,"1,211.60","1,197.00"
2265,2010-07-05,"1,208.95","1,211.10"
2264,2010-07-06,"1,194.25","1,209.40"
2263,2010-07-07,"1,202.35","1,191.95"
2262,2010-07-08,"1,198.45","1,203.00"
2261,2010-07-09,"1,212.00","1,197.35"
2260,2010-07-12,"1,196.85","1,212.15"
2259,2010-07-13,"1,211.65","1,195.30"
2258,2010-07-14,"1,208.50","1,211.75"
2257,2010-07-15,"1,208.55","1,209.05"
2256,2010-07-16,"1,193.65","1,208.90"
2255,2010-07-19,"1,183.70","1,193.20"
2254,2010-07-20,"1,192.30","1,184.65"
2253,2010-07-21,"1,186.00","1,191.40"
2252,2010-07-22,"1,194.95","1,184.90"
2251,2010-07-23,"1,189.10","1,195.05"
2250,2010-07-26,"1,182.50","1,189.25"
2249,2010-07-27,"1,162.30","1,181.90"
2248,2010-07-28,"1,163.55","1,162.50"
2247,2010-07-29,"1,166.93","1,163.50"
2246,2010-07-30,"1,180.90","1,167.35"
2245,2010-08-02,"1,181.85","1,181.45"
2244,2010-08-03,"1,185.70","1,181.65"
2243,2010-08-04,"1,195.75","1,185.70"
2242,2010-08-05,"1,195.10","1,195.35"
2241,2010-08-06,"1,205.30","1,194.70"
2240,2010-08-09,"1,201.40","1,204.85"
2239,2010-08-10,"1,203.85","1,201.10"
2238,2010-08-11,"1,197.75","1,204.25"
2237,2010-08-12,"1,213.20","1,198.40"
2236,2010-08-13,"1,215.55","1,214.05"
2235,2010-08-16,"1,224.85","1,214.55"
2234,2010-08-17,"1,224.90","1,224.90"
2233,2010-08-18,"1,229.55","1,225.30"
2232,2010-08-19,"1,232.10","1,230.60"
2231,2010-08-20,"1,228.05","1,230.70"
2230,2010-08-23,"1,225.40","1,229.10"
2229,2010-08-24,"1,229.75","1,225.70"
2228,2010-08-25,"1,240.10","1,229.65"
2227,2010-08-26,"1,236.05","1,240.55"
2226,2010-08-27,"1,238.20","1,236.94"
2225,2010-08-30,"1,236.80","1,237.00"
2224,2010-08-31,"1,247.65","1,236.95"
2223,2010-09-01,"1,244.35","1,248.00"
2222,2010-09-02,"1,251.25","1,244.30"
2221,2010-09-03,"1,247.10","1,252.40"
2220,2010-09-06,"1,250.05","1,248.60"
2219,2010-09-07,"1,255.40","1,248.55"
2218,2010-09-08,"1,255.20","1,254.55"
2217,2010-09-09,"1,244.10","1,253.45"
2216,2010-09-10,"1,246.45","1,244.30"
2215,2010-09-13,"1,245.45","1,245.90"
2214,2010-09-14,"1,268.85","1,245.00"
2213,2010-09-15,"1,268.05","1,268.10"
2212,2010-09-16,"1,275.55","1,268.10"
2211,2010-09-17,"1,274.90","1,276.00"
2210,2010-09-20,"1,278.35","1,277.40"
2209,2010-09-21,"1,286.95","1,279.15"
2208,2010-09-22,"1,291.35","1,286.60"
2207,2010-09-23,"1,292.55","1,292.40"
2206,2010-09-24,"1,296.95","1,292.90"
2205,2010-09-27,"1,295.00","1,298.50"
2204,2010-09-28,"1,309.10","1,295.30"
2203,2010-09-29,"1,309.90","1,309.00"
2202,2010-09-30,"1,309.50","1,310.35"
2201,2010-10-01,"1,318.80","1,310.55"
2200,2010-10-04,"1,315.25","1,318.40"
2199,2010-10-05,"1,340.75","1,314.00"
2198,2010-10-06,"1,349.40","1,341.00"
2197,2010-10-07,"1,333.70","1,349.65"
2196,2010-10-08,"1,346.80","1,332.90"
2195,2010-10-11,"1,353.95","1,346.40"
2194,2010-10-12,"1,350.60","1,354.50"
2193,2010-10-13,"1,372.10","1,350.65"
2192,2010-10-14,"1,381.30","1,372.70"
2191,2010-10-15,"1,369.15","1,380.85"
2190,2010-10-18,"1,369.80","1,371.00"
2189,2010-10-19,"1,335.45","1,369.40"
2188,2010-10-20,"1,346.35","1,334.80"
2187,2010-10-21,"1,325.50","1,346.10"
2186,2010-10-22,"1,328.20","1,326.05"
2185,2010-10-25,"1,340.45","1,331.89"
2184,2010-10-26,"1,339.90","1,339.45"
2183,2010-10-27,"1,325.30","1,339.65"
2182,2010-10-28,"1,344.35","1,325.59"
2181,2010-10-29,"1,359.55","1,344.09"
2180,2010-11-01,"1,351.75","1,361.19"
2179,2010-11-02,"1,357.50","1,351.25"
2178,2010-11-03,"1,348.65","1,357.96"
2177,2010-11-04,"1,392.75","1,348.09"
2176,2010-11-05,"1,393.90","1,392.69"
2175,2010-11-08,"1,409.45","1,394.90"
2174,2010-11-09,"1,390.95","1,410.41"
2173,2010-11-10,"1,403.75","1,392.70"
2172,2010-11-11,"1,409.35","1,403.30"
2171,2010-11-12,"1,368.95","1,409.90"
2170,2010-11-15,"1,359.49","1,366.95"
2169,2010-11-16,"1,340.85","1,360.40"
2168,2010-11-17,"1,337.25","1,340.00"
2167,2010-11-18,"1,353.85","1,336.00"
2166,2010-11-19,"1,353.50","1,350.49"
2165,2010-11-22,"1,366.35","1,354.70"
2164,2010-11-23,"1,377.20","1,366.40"
2163,2010-11-24,"1,374.90","1,377.00"
2162,2010-11-25,"1,374.62","1,373.55"
2161,2010-11-26,"1,364.42","1,374.49"
2160,2010-11-29,"1,368.37","1,364.30"
2159,2010-11-30,"1,384.85","1,368.40"
2158,2010-12-01,"1,387.10","1,385.70"
2157,2010-12-02,"1,384.65","1,387.69"
2156,2010-12-03,"1,415.05","1,385.36"
2155,2010-12-06,"1,423.55","1,415.56"
2154,2010-12-07,"1,401.89","1,423.45"
2153,2010-12-08,"1,382.10","1,401.19"
2152,2010-12-09,"1,387.64","1,382.05"
2151,2010-12-10,"1,386.05","1,387.80"
2150,2010-12-13,"1,393.76","1,383.76"
2149,2010-12-14,"1,396.25","1,393.40"
2148,2010-12-15,"1,379.80","1,396.05"
2147,2010-12-16,"1,369.70","1,380.80"
2146,2010-12-17,"1,375.41","1,371.51"
2145,2010-12-20,"1,384.65","1,376.80"
2144,2010-12-21,"1,385.74","1,385.26"
2143,2010-12-22,"1,385.00","1,385.75"
2142,2010-12-23,"1,380.35","1,385.05"
2141,2010-12-24,"1,384.75","1,380.55"
2140,2010-12-27,"1,384.10","1,384.75"
2139,2010-12-28,"1,406.39","1,383.95"
2138,2010-12-29,"1,410.95","1,405.96"
2137,2010-12-30,"1,404.45","1,411.35"
2136,2010-12-31,"1,421.45","1,406.15"
2135,2011-01-03,"1,414.30","1,421.30"
2134,2011-01-04,"1,380.60","1,414.38"
2133,2011-01-05,"1,377.48","1,380.94"
2132,2011-01-06,"1,371.40","1,377.95"
2131,2011-01-07,"1,369.60","1,372.10"
2130,2011-01-10,"1,375.05","1,369.30"
2129,2011-01-11,"1,382.45","1,374.90"
2128,2011-01-12,"1,386.50","1,381.00"
2127,2011-01-13,"1,374.36","1,388.16"
2126,2011-01-14,"1,361.85","1,373.35"
2125,2011-01-17,"1,362.78","1,359.53"
2124,2011-01-18,"1,367.76","1,361.45"
2123,2011-01-19,"1,370.20","1,368.10"
2122,2011-01-20,"1,345.85","1,370.35"
2121,2011-01-21,"1,342.51","1,345.91"
2120,2011-01-24,"1,334.70","1,343.25"
2119,2011-01-25,"1,333.75","1,334.49"
2118,2011-01-26,"1,345.89","1,333.11"
2117,2011-01-27,"1,311.49","1,346.74"
2116,2011-01-28,"1,335.35","1,312.95"
2115,2011-01-31,"1,332.19","1,336.93"
2114,2011-02-01,"1,340.60","1,332.15"
2113,2011-02-02,"1,336.80","1,340.89"
2112,2011-02-03,"1,353.20","1,336.35"
2111,2011-02-04,"1,349.25","1,353.80"
2110,2011-02-07,"1,349.10","1,348.15"
2109,2011-02-08,"1,364.00","1,350.65"
2108,2011-02-09,"1,362.95","1,364.14"
2107,2011-02-10,"1,362.01","1,363.41"
2106,2011-02-11,"1,356.10","1,363.51"
2105,2011-02-14,"1,362.31","1,359.36"
2104,2011-02-15,"1,373.40","1,362.02"
2103,2011-02-16,"1,375.11","1,373.45"
2102,2011-02-17,"1,383.67","1,374.53"
2101,2011-02-18,"1,387.30","1,383.74"
2100,2011-02-21,"1,406.45","1,388.45"
2099,2011-02-22,"1,398.15","1,406.56"
2098,2011-02-23,"1,410.45","1,399.66"
2097,2011-02-24,"1,400.25","1,411.97"
2096,2011-02-25,"1,409.25","1,402.06"
2095,2011-02-28,"1,411.65","1,408.90"
2094,2011-03-01,"1,433.85","1,410.94"
2093,2011-03-02,"1,434.95","1,434.15"
2092,2011-03-03,"1,416.40","1,435.15"
2091,2011-03-04,"1,429.30","1,416.09"
2090,2011-03-07,"1,433.17","1,428.28"
2089,2011-03-08,"1,428.89","1,431.20"
2088,2011-03-09,"1,429.50","1,428.59"
2087,2011-03-10,"1,413.45","1,429.45"
2086,2011-03-11,"1,417.40","1,412.90"
2085,2011-03-14,"1,428.65","1,422.09"
2084,2011-03-15,"1,395.95","1,429.49"
2083,2011-03-16,"1,401.30","1,396.80"
2082,2011-03-17,"1,404.40","1,401.99"
2081,2011-03-18,"1,419.55","1,405.39"
2080,2011-03-21,"1,427.05","1,426.46"
2079,2011-03-22,"1,428.55","1,427.95"
2078,2011-03-23,"1,438.20","1,429.49"
2077,2011-03-24,"1,431.10","1,439.29"
2076,2011-03-25,"1,429.65","1,432.80"
2075,2011-03-28,"1,420.65","1,427.85"
2074,2011-03-29,"1,418.80","1,422.20"
2073,2011-03-30,"1,423.88","1,418.52"
2072,2011-03-31,"1,432.00","1,424.85"
2071,2011-04-01,"1,428.38","1,432.59"
2070,2011-04-04,"1,436.94","1,428.74"
2069,2011-04-05,"1,451.10","1,437.05"
2068,2011-04-06,"1,457.50","1,456.70"
2067,2011-04-07,"1,458.50","1,460.70"
2066,2011-04-08,"1,475.10","1,460.39"
2065,2011-04-11,"1,463.40","1,473.55"
2064,2011-04-12,"1,453.60","1,462.15"
2063,2011-04-13,"1,457.75","1,452.49"
2062,2011-04-14,"1,474.90","1,459.15"
2061,2011-04-15,"1,486.50","1,476.79"
2060,2011-04-18,"1,495.51","1,486.43"
2059,2011-04-19,"1,495.10","1,497.29"
2058,2011-04-20,"1,502.35","1,497.30"
2057,2011-04-21,"1,504.35","1,503.49"
2056,2011-04-22,"1,508.13","1,507.35"
2055,2011-04-25,"1,507.25","1,511.45"
2054,2011-04-26,"1,507.05","1,505.94"
2053,2011-04-27,"1,526.90","1,506.59"
2052,2011-04-28,"1,535.45","1,527.51"
2051,2011-04-29,"1,565.60","1,536.95"
2050,2011-05-02,"1,545.00","1,567.79"
2049,2011-05-03,"1,536.83","1,545.34"
2048,2011-05-04,"1,515.95","1,537.10"
2047,2011-05-05,"1,473.65","1,516.79"
2046,2011-05-06,"1,495.25","1,474.65"
2045,2011-05-09,"1,513.05","1,493.26"
2044,2011-05-10,"1,515.72","1,513.03"
2043,2011-05-11,"1,500.25","1,513.25"
2042,2011-05-12,"1,502.85","1,500.25"
2041,2011-05-13,"1,494.55","1,506.41"
2040,2011-05-16,"1,489.70","1,493.75"
2039,2011-05-17,"1,486.85","1,491.20"
2038,2011-05-18,"1,497.00","1,486.30"
2037,2011-05-19,"1,493.60","1,498.30"
2036,2011-05-20,"1,513.55","1,495.50"
2035,2011-05-23,"1,517.20","1,512.60"
2034,2011-05-24,"1,526.40","1,518.70"
2033,2011-05-25,"1,525.95","1,527.69"
2032,2011-05-26,"1,519.05","1,524.26"
2031,2011-05-27,"1,536.65","1,523.59"
2030,2011-05-30,"1,538.45","1,537.24"
2029,2011-05-31,"1,535.35","1,539.95"
2028,2011-06-01,"1,540.70","1,535.15"
2027,2011-06-02,"1,533.90","1,542.49"
2026,2011-06-03,"1,542.50","1,535.74"
2025,2011-06-06,"1,544.00","1,544.59"
2024,2011-06-07,"1,544.25","1,543.55"
2023,2011-06-08,"1,537.55","1,545.75"
2022,2011-06-09,"1,544.35","1,538.80"
2021,2011-06-10,"1,531.90","1,545.60"
2020,2011-06-13,"1,515.23","1,530.50"
2019,2011-06-14,"1,524.10","1,516.73"
2018,2011-06-15,"1,530.70","1,523.75"
2017,2011-06-16,"1,528.85","1,530.09"
2016,2011-06-17,"1,539.50","1,528.85"
2015,2011-06-20,"1,540.45","1,538.90"
2014,2011-06-21,"1,546.20","1,540.45"
2013,2011-06-22,"1,547.80","1,548.45"
2012,2011-06-23,"1,520.85","1,549.29"
2011,2011-06-24,"1,502.15","1,522.70"
2010,2011-06-27,"1,497.00","1,500.50"
2009,2011-06-28,"1,501.00","1,496.70"
2008,2011-06-29,"1,512.05","1,501.80"
2007,2011-06-30,"1,500.10","1,512.05"
2006,2011-07-01,"1,486.50","1,502.84"
2005,2011-07-04,"1,495.95","1,486.50"
2004,2011-07-05,"1,516.30","1,496.05"
2003,2011-07-06,"1,529.50","1,517.64"
2002,2011-07-07,"1,532.55","1,530.10"
2001,2011-07-08,"1,544.25","1,533.85"
2000,2011-07-11,"1,554.10","1,544.05"
1999,2011-07-12,"1,567.20","1,555.60"
1998,2011-07-13,"1,582.25","1,566.95"
1997,2011-07-14,"1,587.25","1,582.25"
1996,2011-07-15,"1,594.10","1,588.75"
1995,2011-07-18,"1,605.40","1,595.45"
1994,2011-07-19,"1,588.35","1,605.30"
1993,2011-07-20,"1,602.10","1,589.85"
1992,2011-07-21,"1,589.90","1,598.58"
1991,2011-07-22,"1,599.25","1,592.98"
1990,2011-07-25,"1,614.55","1,599.28"
1989,2011-07-26,"1,619.30","1,614.55"
1988,2011-07-27,"1,613.50","1,618.49"
1987,2011-07-28,"1,616.85","1,613.50"
1986,2011-07-29,"1,626.64","1,616.05"
1985,2011-08-01,"1,620.10","1,628.14"
1984,2011-08-02,"1,659.75","1,620.32"
1983,2011-08-03,"1,661.20","1,659.75"
1982,2011-08-04,"1,648.40","1,661.20"
1981,2011-08-05,"1,665.00","1,648.40"
1980,2011-08-08,"1,717.35","1,662.75"
1979,2011-08-09,"1,743.90","1,717.35"
1978,2011-08-10,"1,795.00","1,743.90"
1977,2011-08-11,"1,767.90","1,796.50"
1976,2011-08-12,"1,746.60","1,763.96"
1975,2011-08-15,"1,765.50","1,746.25"
1974,2011-08-16,"1,786.30","1,766.30"
1973,2011-08-17,"1,788.65","1,786.75"
1972,2011-08-18,"1,824.35","1,789.64"
1971,2011-08-19,"1,852.45","1,824.35"
1970,2011-08-22,"1,898.10","1,859.89"
1969,2011-08-23,"1,830.15","1,897.84"
1968,2011-08-24,"1,751.05","1,830.05"
1967,2011-08-25,"1,771.60","1,750.35"
1966,2011-08-26,"1,828.55","1,772.64"
1965,2011-08-29,"1,788.45","1,837.84"
1964,2011-08-30,"1,835.30","1,787.96"
1963,2011-08-31,"1,823.80","1,835.39"
1962,2011-09-01,"1,825.05","1,823.09"
1961,2011-09-02,"1,884.20","1,824.84"
1960,2011-09-05,"1,900.49","1,877.99"
1959,2011-09-06,"1,873.72","1,903.40"
1958,2011-09-07,"1,816.96","1,872.39"
1957,2011-09-08,"1,868.76","1,816.96"
1956,2011-09-09,"1,857.81","1,868.76"
1955,2011-09-12,"1,813.75","1,857.66"
1954,2011-09-13,"1,833.80","1,813.75"
1953,2011-09-14,"1,819.70","1,833.64"
1952,2011-09-15,"1,789.14","1,820.60"
1951,2011-09-16,"1,811.95","1,788.45"
1950,2011-09-19,"1,778.75","1,818.50"
1949,2011-09-20,"1,803.75","1,778.34"
1948,2011-09-21,"1,781.79","1,803.54"
1947,2011-09-22,"1,735.83","1,779.34"
1946,2011-09-23,"1,656.59","1,737.63"
1945,2011-09-26,"1,627.35","1,657.29"
1944,2011-09-27,"1,649.95","1,624.79"
1943,2011-09-28,"1,608.80","1,650.25"
1942,2011-09-29,"1,614.55","1,606.94"
1941,2011-09-30,"1,623.75","1,615.99"
1940,2011-10-03,"1,660.95","1,618.35"
1939,2011-10-04,"1,624.30","1,660.65"
1938,2011-10-05,"1,640.90","1,624.69"
1937,2011-10-06,"1,650.63","1,641.49"
1936,2011-10-07,"1,639.45","1,644.20"
1935,2011-10-10,"1,675.44","1,654.14"
1934,2011-10-11,"1,663.10","1,676.45"
1933,2011-10-12,"1,677.20","1,662.29"
1932,2011-10-13,"1,666.70","1,674.89"
1931,2011-10-14,"1,679.95","1,667.30"
1930,2011-10-17,"1,670.65","1,683.29"
1929,2011-10-18,"1,655.15","1,671.20"
1928,2011-10-19,"1,641.80","1,654.75"
1927,2011-10-20,"1,619.10","1,643.44"
1926,2011-10-21,"1,641.02","1,618.99"
1925,2011-10-24,"1,652.68","1,641.99"
1924,2011-10-25,"1,705.35","1,654.40"
1923,2011-10-26,"1,725.75","1,707.19"
1922,2011-10-27,"1,744.45","1,725.24"
1921,2011-10-28,"1,742.95","1,744.70"
1920,2011-10-31,"1,715.25","1,744.15"
1919,2011-11-01,"1,720.30","1,716.05"
1918,2011-11-02,"1,737.00","1,720.90"
1917,2011-11-03,"1,763.15","1,736.50"
1916,2011-11-04,"1,754.15","1,763.26"
1915,2011-11-07,"1,795.86","1,753.95"
1914,2011-11-08,"1,785.00","1,794.89"
1913,2011-11-09,"1,772.24","1,785.20"
1912,2011-11-10,"1,759.20","1,770.71"
1911,2011-11-11,"1,788.99","1,759.64"
1910,2011-11-14,"1,781.00","1,788.14"
1909,2011-11-15,"1,781.40","1,780.39"
1908,2011-11-16,"1,762.35","1,781.94"
1907,2011-11-17,"1,719.10","1,762.19"
1906,2011-11-18,"1,723.05","1,722.29"
1905,2011-11-21,"1,680.85","1,723.30"
1904,2011-11-22,"1,699.20","1,679.30"
1903,2011-11-23,"1,693.30","1,700.66"
1902,2011-11-24,"1,694.75","1,692.39"
1901,2011-11-25,"1,680.13","1,694.85"
1900,2011-11-28,"1,712.30","1,680.80"
1899,2011-11-29,"1,716.75","1,712.05"
1898,2011-11-30,"1,745.70","1,714.99"
1897,2011-12-01,"1,745.25","1,746.85"
1896,2011-12-02,"1,745.25","1,745.16"
1895,2011-12-05,"1,721.64","1,746.15"
1894,2011-12-06,"1,728.20","1,722.50"
1893,2011-12-07,"1,742.10","1,728.46"
1892,2011-12-08,"1,708.80","1,742.00"
1891,2011-12-09,"1,711.10","1,708.29"
1890,2011-12-12,"1,666.30","1,711.64"
1889,2011-12-13,"1,632.10","1,666.25"
1888,2011-12-14,"1,575.10","1,632.11"
1887,2011-12-15,"1,570.70","1,574.49"
1886,2011-12-16,"1,597.95","1,570.24"
1885,2011-12-19,"1,594.10","1,599.35"
1884,2011-12-20,"1,615.65","1,594.26"
1883,2011-12-21,"1,615.15","1,615.26"
1882,2011-12-22,"1,604.70","1,615.35"
1881,2011-12-23,"1,606.60","1,606.75"
1880,2011-12-26,"1,605.82","1,607.51"
1879,2011-12-27,"1,592.90","1,607.51"
1878,2011-12-28,"1,553.00","1,593.75"
1877,2011-12-29,"1,546.70","1,556.39"
1876,2011-12-30,"1,564.30","1,545.89"
1875,2012-01-02,"1,566.27","1,566.61"
1874,2012-01-03,"1,604.14","1,566.20"
1873,2012-01-04,"1,612.40","1,602.75"
1872,2012-01-05,"1,623.00","1,611.39"
1871,2012-01-06,"1,616.85","1,621.44"
1870,2012-01-09,"1,611.50","1,616.78"
1869,2012-01-10,"1,631.56","1,611.57"
1868,2012-01-11,"1,641.80","1,632.39"
1867,2012-01-12,"1,650.10","1,640.64"
1866,2012-01-13,"1,639.35","1,650.66"
1865,2012-01-16,"1,643.40","1,639.68"
1864,2012-01-17,"1,651.74","1,643.84"
1863,2012-01-18,"1,661.25","1,652.20"
1862,2012-01-19,"1,657.60","1,659.70"
1861,2012-01-20,"1,666.90","1,657.79"
1860,2012-01-23,"1,677.00","1,666.68"
1859,2012-01-24,"1,665.20","1,676.99"
1858,2012-01-25,"1,711.90","1,665.69"
1857,2012-01-26,"1,721.50","1,710.72"
1856,2012-01-27,"1,738.89","1,720.49"
1855,2012-01-30,"1,730.05","1,738.05"
1854,2012-01-31,"1,739.43","1,729.19"
1853,2012-02-01,"1,743.60","1,738.75"
1852,2012-02-02,"1,759.99","1,744.20"
1851,2012-02-03,"1,725.30","1,760.06"
1850,2012-02-06,"1,720.30","1,726.30"
1849,2012-02-07,"1,746.50","1,719.80"
1848,2012-02-08,"1,733.55","1,745.76"
1847,2012-02-09,"1,729.60","1,733.70"
1846,2012-02-10,"1,719.85","1,731.54"
1845,2012-02-13,"1,722.50","1,725.30"
1844,2012-02-14,"1,720.10","1,722.96"
1843,2012-02-15,"1,729.01","1,719.62"
1842,2012-02-16,"1,728.70","1,727.79"
1841,2012-02-17,"1,722.45","1,728.84"
1840,2012-02-20,"1,734.00","1,723.78"
1839,2012-02-21,"1,759.15","1,734.03"
1838,2012-02-22,"1,777.55","1,759.59"
1837,2012-02-23,"1,780.10","1,776.24"
1836,2012-02-24,"1,773.49","1,780.30"
1835,2012-02-27,"1,766.30","1,773.28"
1834,2012-02-28,"1,785.85","1,767.05"
1833,2012-02-29,"1,695.20","1,784.59"
1832,2012-03-01,"1,716.55","1,696.20"
1831,2012-03-02,"1,712.30","1,717.70"
1830,2012-03-05,"1,706.70","1,711.05"
1829,2012-03-06,"1,674.00","1,705.97"
1828,2012-03-07,"1,684.95","1,674.60"
1827,2012-03-08,"1,700.65","1,685.09"
1826,2012-03-09,"1,713.09","1,700.20"
1825,2012-03-12,"1,700.53","1,709.08"
1824,2012-03-13,"1,675.50","1,699.66"
1823,2012-03-14,"1,643.60","1,675.74"
1822,2012-03-15,"1,658.23","1,642.89"
1821,2012-03-16,"1,660.65","1,659.71"
1820,2012-03-19,"1,664.55","1,654.98"
1819,2012-03-20,"1,650.35","1,666.04"
1818,2012-03-21,"1,650.50","1,651.11"
1817,2012-03-22,"1,644.85","1,652.05"
1816,2012-03-23,"1,662.26","1,645.41"
1815,2012-03-26,"1,689.98","1,661.81"
1814,2012-03-27,"1,680.05","1,690.30"
1813,2012-03-28,"1,662.18","1,680.21"
1812,2012-03-29,"1,661.38","1,661.94"
1811,2012-03-30,"1,668.90","1,661.55"
1810,2012-04-02,"1,677.75","1,668.55"
1809,2012-04-03,"1,645.33","1,676.59"
1808,2012-04-04,"1,620.23","1,644.64"
1807,2012-04-05,"1,631.25","1,620.36"
1806,2012-04-06,"1,639.49","1,628.95"
1805,2012-04-09,"1,641.28","1,641.44"
1804,2012-04-10,"1,660.35","1,641.13"
1803,2012-04-11,"1,657.95","1,659.49"
1802,2012-04-12,"1,675.48","1,659.14"
1801,2012-04-13,"1,659.00","1,675.55"
1800,2012-04-16,"1,652.10","1,654.09"
1799,2012-04-17,"1,649.90","1,652.90"
1798,2012-04-18,"1,642.07","1,651.24"
1797,2012-04-19,"1,643.60","1,643.49"
1796,2012-04-20,"1,642.70","1,643.55"
1795,2012-04-23,"1,638.70","1,643.44"
1794,2012-04-24,"1,641.00","1,638.75"
1793,2012-04-25,"1,644.70","1,641.41"
1792,2012-04-26,"1,656.90","1,645.98"
1791,2012-04-27,"1,662.05","1,657.15"
1790,2012-04-30,"1,664.36","1,662.42"
1789,2012-05-01,"1,662.10","1,666.75"
1788,2012-05-02,"1,653.50","1,662.40"
1787,2012-05-03,"1,635.76","1,653.26"
1786,2012-05-04,"1,642.83","1,636.00"
1785,2012-05-07,"1,639.15","1,641.79"
1784,2012-05-08,"1,605.00","1,638.57"
1783,2012-05-09,"1,589.34","1,605.67"
1782,2012-05-10,"1,593.66","1,589.69"
1781,2012-05-11,"1,580.05","1,593.87"
1780,2012-05-14,"1,556.85","1,580.60"
1779,2012-05-15,"1,544.45","1,557.15"
1778,2012-05-16,"1,540.05","1,546.10"
1777,2012-05-17,"1,574.00","1,540.39"
1776,2012-05-18,"1,593.09","1,574.78"
1775,2012-05-21,"1,592.65","1,593.65"
1774,2012-05-22,"1,568.95","1,593.53"
1773,2012-05-23,"1,562.00","1,569.19"
1772,2012-05-24,"1,559.00","1,563.36"
1771,2012-05-25,"1,573.45","1,558.50"
1770,2012-05-28,"1,573.33","1,574.09"
1769,2012-05-29,"1,555.75","1,574.10"
1768,2012-05-30,"1,562.45","1,554.80"
1767,2012-05-31,"1,560.70","1,563.90"
1766,2012-06-01,"1,626.25","1,560.45"
1765,2012-06-04,"1,618.40","1,627.29"
1764,2012-06-05,"1,617.10","1,619.25"
1763,2012-06-06,"1,620.40","1,617.20"
1762,2012-06-07,"1,589.00","1,620.20"
1761,2012-06-08,"1,594.45","1,589.15"
1760,2012-06-11,"1,596.45","1,593.10"
1759,2012-06-12,"1,610.05","1,596.45"
1758,2012-06-13,"1,618.35","1,609.26"
1757,2012-06-14,"1,623.32","1,617.90"
1756,2012-06-15,"1,626.76","1,622.94"
